hpcd,mdc6,value
30785,050210,23
30787,040190,23
30787,120260,23
30788,030250,23
30791,030250,23
30792,060210,23
30793,070470,23
30795,040150,23
30795,070350,23
30795,110290,23
30796,040120,23
30796,071030,23
30796,110420,23
30799,060350,23
30799,11012x,23
30801,160780,23
30802,030330,23
30802,130090,23
30802,160820,23
30802,161060,23
30804,060130,23
30805,060140,23
30805,060570,23
30808,120200,23
30810,060190,23
30811,070160,23
30811,080006,23
30811,120090,23
30812,060570,23
30812,100250,23
30812,180040,23
30813,070341,23
30814,160850,23
30815,020110,23
30815,060020,23
30815,060102,23
30817,060335,23
30818,070341,23
30819,010170,23
30819,090010,23
30819,110070,23
30819,110080,23
30820,040130,23
30821,060330,23
30822,010030,23
30822,030250,23
30822,160720,23
30824,030240,23
30824,060370,23
30827,050130,23
30827,060150,23
30827,160700,23
30828,120220,23
30830,160610,23
30832,060190,23
30835,060102,23
30836,010160,23
30838,040040,23
30838,100335,23
30839,100070,23
30840,010060,23
30840,100070,23
30841,030400,23
30841,060210,23
30842,050180,23
30842,060300,23
30843,010080,23
30843,110420,23
30843,160700,23
30844,060241,23
30844,070230,23
30844,160610,23
30845,010230,23
30845,130070,23
30848,050030,23
30848,050210,23
30848,060210,23
30848,160620,23
30849,060090,23
30850,050161,23
30852,160780,23
30854,110420,23
30855,060190,23
30856,010050,23
30856,100393,23
30857,020220,23
30858,110280,23
30858,120060,23
30859,100070,23
30862,050030,23
30863,070470,23
30864,010030,23
30865,040120,23
30865,070560,23
30865,180040,23
30869,060330,23
30869,160760,23
30872,110290,23
30873,060210,23
30873,060340,23
30873,160820,23
30876,11001x,23
30876,120010,23
30877,060241,23
30877,160760,23
30880,060130,23
30880,120165,23
30882,060335,23
30884,060060,23
30884,060330,23
30888,060330,23
30888,100070,23
30890,030400,23
30890,050170,23
30895,030250,23
30895,060330,23
30896,010080,23
30896,060030,23
30896,120060,23
30897,180040,23
30898,110290,23
30898,160780,23
30899,060130,23
30899,060150,23
30900,060330,23
30901,160850,23
30902,110290,23
30902,160620,23
30902,160740,23
30902,160820,23
30903,060100,23
30904,050070,23
30905,130090,23
30906,060130,23
30908,06007x,23
30908,060335,23
30908,120100,23
30911,050140,23
30912,160740,23
30913,120170,23
30913,160720,23
30914,060102,23
30915,040081,23
30915,050070,23
30915,120260,23
30916,080250,23
30919,11012x,23
30919,160760,23
30920,010080,23
30920,060130,23
30921,100070,23
30922,050130,23
30922,060130,23
30922,160100,23
30924,020210,23
30924,040130,23
30925,110280,23
30927,060102,23
30929,160100,23
30931,100300,23
30933,010020,23
30934,120160,23
30938,07040x,23
30939,050030,23
30940,060335,23
30941,160690,23
30943,050070,23
30944,060140,23
30944,11022x,23
30945,110280,23
30948,160100,23
30950,070160,23
30951,010160,23
30951,050070,23
30951,060350,23
30951,160690,23
30951,160700,23
30952,060160,23
30953,130090,23
30953,160800,23
30956,040040,23
30956,060035,23
30956,160700,23
30958,06007x,23
30958,060140,23
30962,060570,23
30962,160690,23
30963,100393,23
30964,010040,23
30966,100100,23
30966,120090,23
30967,110200,23
30968,010080,23
30968,010160,23
30968,100070,23
30971,070560,23
30972,070560,23
30973,040190,23
30973,120100,23
30973,160100,23
30974,090020,23
30975,110060,23
30976,010040,23
30976,110070,23
30976,120060,23
30977,050030,23
30977,110280,23
30979,020230,23
30980,160690,23
30981,060300,23
30986,160700,23
30989,110060,23
30992,060190,23
30994,120010,23
30995,160690,23
30997,060350,23
31000,100020,23
31000,100070,23
31001,060190,23
31004,130070,23
31005,100393,23
31006,160780,23
31008,040080,23
31008,120170,23
31010,010230,23
31010,120220,23
31011,060130,23
31011,130010,23
31016,030150,23
31016,140590,23
31020,070230,23
31020,100070,23
31020,160800,23
31024,060020,23
31024,160990,23
31025,03001x,23
31025,040200,23
31025,060190,23
31025,100071,23
31026,130060,23
31029,110070,23
31030,060350,23
31030,110280,23
31031,010050,23
31037,060102,23
31037,060140,23
31037,11012x,23
31039,040200,23
31041,120250,23
31042,040120,23
31042,060050,23
31043,060050,23
31045,050170,23
31046,060140,23
31046,070390,23
31047,120220,23
31047,160740,23
31047,160820,23
31048,040180,23
31049,070520,23
31050,060170,23
31051,020220,23
31051,060190,23
31051,080007,23
31052,040081,23
31052,060210,23
31055,060020,23
31059,060340,23
31060,040120,23
31060,040150,23
31061,050170,23
31062,12002x,23
31063,060350,23
31063,070470,23
31063,080006,23
31064,070230,23
31064,070350,23
31066,110200,23
31068,120165,23
31072,060300,23
31073,160800,23
31074,040081,23
31074,110310,23
31077,010050,23
31078,120010,23
31078,160700,23
31079,050130,23
31081,060140,23
31081,160690,23
31082,050130,23
31082,060160,23
31083,110080,23
31084,040040,23
31084,060020,23
31085,110070,23
31088,040040,23
31089,060010,23
31090,060190,23
31091,060030,23
31091,100070,23
31092,060370,23
31093,060020,23
31094,060140,23
31094,120170,23
31094,160200,23
31095,110310,23
31095,120220,23
31096,060160,23
31099,070343,23
31100,110420,23
31101,100393,23
31101,110260,23
31101,160400,23
31101,160610,23
31102,060335,23
31103,050180,23
31103,070520,23
31103,120090,23
31109,110310,23
31111,110420,23
31111,120170,23
31113,160800,23
31115,100070,23
31121,160690,23
31122,060160,23
31123,160850,23
31124,060170,23
31125,100071,23
31132,060160,23
31135,050130,23
31136,060140,23
31136,071030,23
31137,020200,23
31137,110290,23
31138,060030,23
31138,060570,23
31138,160700,23
31139,060035,23
31139,160690,23
31140,050070,23
31141,060210,23
31141,120070,23
31143,060270,23
31143,130080,23
31144,040081,23
31144,160800,23
31146,060140,23
31146,070370,23
31149,050140,23
31152,050190,23
31152,060270,23
31152,110290,23
31153,060050,23
31154,180060,23
31155,060190,23
31155,070341,23
31155,070350,23
31158,120170,23
31159,060190,23
31160,160100,23
31162,030240,23
31166,020160,23
31168,030390,23
31168,120100,23
31168,120220,23
31168,160690,23
31169,050070,23
31170,010040,23
31170,040120,23
31170,160690,23
31170,160700,23
31174,010010,23
31176,060040,23
31177,050161,23
31177,120090,23
31178,160620,23
31182,07040x,23
31182,100250,23
31183,060190,23
31184,030150,23
31184,11001x,23
31184,110060,23
31185,030400,23
31187,010040,23
31187,040081,23
31187,160620,23
31190,040081,23
31190,060130,23
31191,060035,23
31191,110070,23
31193,030240,23
31195,070560,23
31195,160690,23
31195,160780,23
31199,030240,23
31199,060100,23
31201,010040,23
31201,030400,23
31201,060330,23
31203,060210,23
31204,120170,23
31209,050170,23
31210,030400,23
31211,060190,23
31211,160610,23
31214,100393,23
31216,160820,23
31218,160690,23
31219,030240,23
31219,060020,23
31222,060570,23
31222,161060,23
31223,020350,23
31223,07034x,23
31223,11013x,23
31224,040081,23
31224,110280,23
31226,060150,23
31228,030240,23
31230,050130,23
31230,110310,23
31232,050050,23
31237,100070,23
31237,160690,23
31239,060035,23
31239,060060,23
31241,060210,23
31242,030400,23
31244,050080,23
31244,060010,23
31244,060102,23
31249,030400,23
31249,040081,23
31249,130090,23
31249,160700,23
31250,040130,23
31252,010230,23
31252,070370,23
31255,060160,23
31259,060100,23
31259,160700,23
31260,060102,23
31274,11013x,23
31275,160620,23
31276,060370,23
31277,060190,23
31277,090010,23
31277,180040,23
31278,060210,23
31282,010050,23
31282,060330,23
31284,060220,23
31289,060102,23
31291,060130,23
31294,010060,23
31294,040130,23
31294,110310,23
31295,160800,23
31297,010060,23
31299,010230,23
31300,030150,23
31300,160200,23
31300,160760,23
31301,030400,23
31302,060130,23
31305,06007x,23
31306,010060,23
31307,060370,23
31308,060140,23
31308,070010,23
31308,160780,23
31309,050030,23
31314,060102,23
31316,060160,23
31320,110060,23
31320,160690,23
31321,060020,23
31321,070343,23
31321,110290,23
31321,160400,23
31321,160700,23
31322,020240,23
31322,060360,23
31322,070560,23
31322,120060,23
31323,040120,23
31323,070040,23
31324,070350,23
31324,070560,23
31325,030150,23
31326,020230,23
31326,060200,23
31328,030250,23
31332,010070,23
31332,060102,23
31336,070160,23
31337,060190,23
31338,040200,23
31338,050070,23
31338,11001x,23
31338,120010,23
31338,160780,23
31339,160980,23
31340,010080,23
31340,100070,23
31341,030400,23
31341,060190,23
31341,160980,23
31342,060160,23
31343,060020,23
31357,160100,23
31358,060160,23
31358,160780,23
31359,030390,23
31361,060060,23
31361,100070,23
31361,130010,23
31363,110310,23
31365,060040,23
31365,060150,23
31365,110070,23
31366,050210,23
31366,06007x,23
31367,010020,23
31367,020160,23
31370,010080,23
31375,160720,23
31381,11012x,23
31384,060210,23
31385,160690,23
31387,11012x,23
31388,120090,23
31389,010030,23
31389,040050,23
31390,010010,23
31390,040150,23
31391,050180,23
31392,160700,23
31392,160850,23
31393,060150,23
31393,100071,23
31393,160740,23
31393,160780,23
31396,100071,23
31400,050130,23
31404,030250,23
31404,060102,23
31405,060140,23
31405,080007,23
31405,120180,23
31406,160620,23
31407,010050,23
31411,160800,23
31415,060150,23
31416,060100,23
31417,060350,23
31417,060370,23
31418,11013x,23
31418,120090,23
31418,180040,23
31419,100180,23
31420,070470,23
31421,060140,23
31421,060330,23
31422,040040,23
31423,060010,23
31423,060190,23
31426,040081,23
31428,06007x,23
31428,130060,23
31434,11001x,23
31435,060140,23
31435,100070,23
31437,010030,23
31437,010040,23
31437,060102,23
31437,060330,23
31437,11012x,23
31439,070160,23
31442,060190,23
31447,060335,23
31450,040081,23
31451,030400,23
31452,010040,23
31456,070343,23
31458,040081,23
31458,060035,23
31459,070040,23
31460,040200,23
31460,050210,23
31460,160760,23
31466,100070,23
31466,160690,23
31468,030250,23
31470,100393,23
31473,110280,23
31476,161060,23
31477,060060,23
31477,060190,23
31478,040040,23
31479,060360,23
31479,160850,23
31480,070343,23
31482,050080,23
31483,040150,23
31483,060060,23
31483,060190,23
31483,110200,23
31483,120165,23
31484,120070,23
31484,120160,23
31485,060020,23
31485,060241,23
31485,160610,23
31487,050170,23
31488,040150,23
31488,060030,23
31488,070041,23
31488,160740,23
31489,060300,23
31491,070430,23
31491,070560,23
31492,030400,23
31492,070230,23
31492,120060,23
31493,060190,23
31493,060350,23
90004,160850,23
90013,040081,23
90015,030250,23
90015,060102,23
90016,040081,23
90020,050130,23
90024,060040,23
90028,010030,23
90028,010040,23
90037,030400,23
90038,060010,23
90039,03001x,23
90039,100070,23
90043,050130,23
90044,070240,23
90046,010070,23
90046,010230,23
90047,060130,23
90049,060100,23
90049,110310,23
90058,050070,23
90058,060060,23
90062,050210,23
90062,060050,23
90063,160800,23
90065,050130,23
90070,060102,23
90072,050130,23
90073,120160,23
90073,120170,23
90089,050130,23
90091,110310,23
90094,010060,23
90095,060020,23
90097,030150,23
90097,160720,23
90097,160850,23
90098,160800,23
90100,060130,23
90107,060010,23
90107,11012x,23
90107,160690,23
90110,010060,23
90112,160850,23
90115,110080,23
90119,060050,23
90120,060160,23
90124,060210,23
90124,100070,23
90125,060210,23
90127,050130,23
90127,070010,23
90128,050170,23
90132,050130,23
90135,060060,23
90140,110310,23
90141,160760,23
90142,040190,23
90149,060130,23
90150,060035,23
90154,060300,23
90157,060150,23
90158,030400,23
90158,060210,23
90158,070230,23
90158,160980,23
90161,030400,23
90162,060100,23
90168,040080,23
90178,060350,23
90178,070230,23
90178,110070,23
90178,160690,23
90185,010230,23
90185,160760,23
90186,030400,23
90186,110070,23
90187,010060,23
90188,060010,23
90192,160690,23
90194,160690,23
90195,070343,23
90205,110310,23
90206,020290,23
90210,160800,23
90211,050210,23
90211,120090,23
90215,110420,23
90218,060102,23
90219,040081,23
90220,060102,23
90220,060210,23
90226,060300,23
90226,070350,23
90231,060170,23
90238,110310,23
90243,010060,23
90243,060050,23
90243,070010,23
90243,160100,23
90245,050130,23
90246,160800,23
9,010060,22
10,050130,22
10,060160,22
23,040040,22
23,060335,22
23,070343,22
23,160610,22
23,160800,22
26,040080,22
26,060100,22
39,060040,22
39,160690,22
46,040081,22
49,050130,22
51,030400,22
51,050050,22
72,010060,22
77,040081,22
80,050130,22
89,060102,22
95,040080,22
107,060160,22
133,050130,22
141,010070,22
147,070343,22
165,110280,22
167,060035,22
169,050140,22
177,060050,22
182,060102,22
183,040080,22
204,060130,22
211,060160,22
217,160800,22
220,110070,22
224,110070,22
225,060160,22
225,060241,22
228,010030,22
229,160800,22
234,060020,22
235,060340,22
236,160620,22
238,060210,22
242,120010,22
249,160690,22
258,010060,22
262,070343,22
265,160690,22
273,160800,22
284,010160,22
291,020110,22
292,060100,22
305,040080,22
307,060241,22
309,070343,22
311,060130,22
313,060130,22
315,050130,22
323,160690,22
341,050130,22
343,040080,22
360,110310,22
365,050130,22
385,060210,22
408,050130,22
408,060160,22
410,161060,22
415,060040,22
421,110310,22
424,040081,22
424,060040,22
424,060241,22
430,110320,22
435,050130,22
440,040130,22
443,040080,22
452,110280,22
460,060570,22
461,160650,22
464,050130,22
476,110280,22
485,100070,22
541,070570,22
554,060050,22
563,080150,22
563,110280,22
565,070341,22
569,060210,22
572,040080,22
572,07040x,22
573,050140,22
575,050130,22
585,160650,22
591,040081,22
593,010069,22
596,060160,22
597,030250,22
604,110310,22
607,040080,22
612,120260,22
613,050130,22
613,110280,22
617,060330,22
619,030250,22
622,050130,22
633,050070,22
636,060060,22
638,110310,22
644,060340,22
649,030400,22
652,040080,22
659,070560,22
660,11013x,22
660,110310,22
676,030250,22
676,110280,22
680,050130,22
687,050210,22
711,070470,22
715,070343,22
726,050050,22
729,160650,22
741,040040,22
746,060102,22
766,040081,22
771,050140,22
784,160780,22
784,160850,22
784,161060,22
804,030400,22
809,060335,22
822,040081,22
823,110280,22
825,110280,22
826,060130,22
829,110310,22
831,050130,22
832,110310,22
834,060100,22
847,040080,22
862,060100,22
871,090010,22
876,030400,22
880,040130,22
886,040081,22
891,040080,22
892,020110,22
897,060130,22
897,110080,22
906,060330,22
910,060100,22
921,060100,22
929,020110,22
937,040130,22
945,110080,22
948,160760,22
953,100120,22
966,040080,22
975,160690,22
989,060100,22
991,040080,22
1001,040081,22
1033,050130,22
1035,010060,22
1040,060035,22
1041,060160,22
1044,050070,22
1051,11012x,22
1061,060100,22
1065,100070,22
1067,060340,22
1069,060100,22
1075,060335,22
1080,060102,22
1098,050130,22
1104,030400,22
1107,040040,22
1110,040081,22
1118,030250,22
1120,030250,22
1121,110310,22
1123,110310,22
1123,160690,22
1127,070230,22
1131,110050,22
1144,040081,22
1146,160690,22
1148,050130,22
1168,120070,22
1173,060100,22
1173,160800,22
1174,160760,22
1179,060160,22
1180,050130,22
1182,070343,22
1186,160980,22
1194,110280,22
1202,040080,22
1204,060100,22
1206,050130,22
1214,060160,22
1225,040080,22
1226,050130,22
1226,060100,22
1234,060185,22
1237,060130,22
1269,030250,22
1269,050080,22
1273,070343,22
1276,050130,22
1283,160700,22
1287,060130,22
1287,160720,22
1289,060130,22
1291,160690,22
1306,050130,22
1306,110280,22
1306,160760,22
1311,180040,22
1320,010050,22
1320,040081,22
1320,050210,22
1333,070370,22
1334,030390,22
1336,120220,22
1339,040081,22
1339,160780,22
1346,020250,22
1349,040081,22
1352,040080,22
1354,110310,22
1356,040081,22
1356,160690,22
1375,050130,22
1382,050130,22
1384,070560,22
1387,060100,22
1388,060335,22
1388,110200,22
1389,050070,22
1405,060160,22
1409,030250,22
1418,010050,22
1418,060350,22
1418,11012x,22
1420,030250,22
1428,060210,22
1442,071030,22
1453,040081,22
1454,030400,22
1454,060160,22
1454,060210,22
1459,040080,22
1463,090020,22
1473,040080,22
1478,040081,22
1483,110310,22
1486,070350,22
1493,110310,22
1512,160760,22
1524,11013x,22
1525,040080,22
1587,060220,22
1587,060235,22
1587,060241,22
1595,030400,22
1606,160690,22
1625,060330,22
1633,040081,22
1634,040081,22
1640,030400,22
1644,050130,22
1653,050130,22
1661,060210,22
1671,070350,22
1681,110080,22
1686,050130,22
1690,06007x,22
1693,060130,22
1693,060210,22
1697,110310,22
1726,040040,22
1737,060035,22
1738,060100,22
1744,110310,22
1768,010060,22
1771,040080,22
1783,110280,22
1786,060102,22
1788,050140,22
1796,110310,22
1803,040081,22
1816,11022x,22
1816,110310,22
1819,160650,22
1833,060160,22
1841,110310,22
1843,050130,22
1844,060210,22
1849,010040,22
1849,160990,22
1860,030250,22
1860,060020,22
1878,160740,22
1887,060100,22
1902,050130,22
1906,030400,22
1940,160690,22
1941,060185,22
1964,060040,22
1964,060160,22
1980,120090,22
1982,130030,22
1984,030400,22
1997,160800,22
2004,060102,22
2006,010060,22
2020,060210,22
2021,010060,22
2029,110310,22
2056,010040,22
2075,010040,22
2075,040040,22
2075,060130,22
2075,160650,22
2078,161060,22
2080,070343,22
2100,050130,22
2100,161060,22
2101,040080,22
2112,040081,22
2112,160800,22
2113,160100,22
2129,160800,22
2138,060100,22
2148,040080,22
2150,160760,22
2162,030400,22
2162,070350,22
2162,160760,22
2171,070560,22
2172,040081,22
2174,060150,22
2187,160800,22
2189,010230,22
2221,110280,22
2226,110050,22
2236,010060,22
2238,160850,22
2257,160690,22
2274,060160,22
2274,060210,22
2279,040080,22
2310,060100,22
2311,160800,22
2315,160740,22
2353,11013x,22
2358,110310,22
2407,140010,22
2408,060100,22
2409,160690,22
2433,050130,22
2439,050130,22
2441,060210,22
2441,110050,22
2441,120165,22
2449,070350,22
2450,040080,22
2458,110310,22
2476,050130,22
2477,060210,22
2493,030400,22
2495,110310,22
2495,160690,22
2505,040081,22
2523,110310,22
2524,040081,22
2527,050210,22
2528,050130,22
2531,060210,22
2533,010060,22
2533,130090,22
2533,160980,22
2541,010060,22
2550,160800,22
2562,110310,22
2567,160760,22
2567,160800,22
2568,060130,22
2574,160650,22
2578,160800,22
2586,160690,22
2590,010060,22
2592,050170,22
2592,070350,22
2597,040080,22
2606,160650,22
